prompt,canonical_solution,test
"
def words_string(s):
    """"""
    Here's the translation of the given sentence into Central Kanuri using the Arabic script:

كانا نيا شينتي كوجا كومو سنيتر بي. نيا كوجا جينتي شينتي بي. نيا كوجا جينتي شينتي بي. نيا كوجا جينتي شينتي بي.

For example:
كانا شينتي كوجا كومو سنيتر بي. نيا كوجا جينتي شينتي بي. نيا كوجا جينتي شينتي بي. نيا كوجا جينتي شينتي بي.
    """"""
","    if not s:
        return []

    s_list = []

    for letter in s:
        if letter == ',':
            s_list.append(' ')
        else:
            s_list.append(letter)

    s_list = """".join(s_list)
    return s_list.split()
","def check(candidate):

    # Check some simple cases
    assert True, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate(""Hi, my name is John"") == [""Hi"", ""my"", ""name"", ""is"", ""John""]
    assert candidate(""One, two, three, four, five, six"") == [""One"", ""two"", ""three"", ""four"", ""five"", ""six""]
    assert candidate(""Hi, my name"") == [""Hi"", ""my"", ""name""]
    assert candidate(""One,, two, three, four, five, six,"") == [""One"", ""two"", ""three"", ""four"", ""five"", ""six""]

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""
    assert candidate("""") == []
    assert candidate(""ahmed     , gamal"") == [""ahmed"", ""gamal""]

"
"
def choose_num(x, y):
    """"""This function takes two positive numbers x and y and returns the biggest even integer number that is in the range [x, y] inclusive. If there's no such number, then the function should return -1.

For example:
choose_num = 14
choose_num = -1

هيا function ngini ɗa tsami mbul wa yuwuwo x ɗa y wa dulam hia 
    ɗa biggest even integer number wa hia mbulo [x, y] dulam. 
    Ngini ɗa mbulo, hia function ngini ɗa tsami -1.

    Misali:
    choose_num = 14
    choose_num = -1
    """"""
","    if x > y:
        return -1
    if y % 2 == 0:
        return y
    if x == y:
        return -1
    return y - 1
","def check(candidate):

    # Check some simple cases
    assert candidate(12, 15) == 14
    assert candidate(13, 12) == -1
    assert candidate(33, 12354) == 12354
    assert candidate(5234, 5233) == -1
    assert candidate(6, 29) == 28
    assert candidate(27, 10) == -1

    # Check some edge cases that are easy to work out by hand.
    assert candidate(7, 7) == -1
    assert candidate(546, 546) == 546

"
"
def rounded_avg(n, m):
    """"""Given the nature of the technical instructions provided, it's important to recognize that translating such specific and technical content into Central Kanuri may pose some challenges, especially with technical terms. However, I'll do my best to provide an accurate translation:

انتَ كِبِر دَگا كَمبِر n ن m، ن كَرا كِبِر طَسِݑ بِلِمِ:
تَسِݑ بِرِم n ن m. 
كِلِم بِرِم بِلِمِ ن كَرا بِلِم بِلِم بِلِم كِبِر. 
ن n m كِر، كُو -1. 
مثال: 
rounded_avg => ""0b11""
rounded_avg => -1
rounded_avg => ""0b1111""
rounded_avg => ""0b11010""
    """"""
","    if m < n:
        return -1
    summation = 0
    for i in range(n, m+1):
        summation += i
    return bin(round(summation/(m - n + 1)))
","def check(candidate):

    # Check some simple cases
    assert candidate(1, 5) == ""0b11""
    assert candidate(7, 13) == ""0b1010""
    assert candidate(964,977) == ""0b1111001010""
    assert candidate(996,997) == ""0b1111100100""
    assert candidate(560,851) == ""0b1011000010""
    assert candidate(185,546) == ""0b101101110""
    assert candidate(362,496) == ""0b110101101""
    assert candidate(350,902) == ""0b1001110010""
    assert candidate(197,233) == ""0b11010111""


    # Check some edge cases that are easy to work out by hand.
    assert candidate(7, 5) == -1
    assert candidate(5, 1) == -1
    assert candidate(5, 5) == ""0b101""

"
"
def unique_digits(x):
    """"""Here is the sentence translated into Central Kanuri:

ݣفن ݣس ݣلݣون ديجيتس x. ݣس بوݣو ديجيتس مݣن دي ݣسناݣو ݣس كوت ݣول ݣوݣون.

ݣسناݣو: ݣس بوݣو ݣس دي ݣول ݣوݣون ݣس كوت ݣول ݣنݣي ݣس ݣويݣون ݣݣي.

ݣوݣوݣوم:
    >>> unique_digits([15, 33, 1422, 1])
    [1, 15, 33]
    >>> unique_digits([152, 323, 1422, 10])
    []
    """"""
","    odd_digit_elements = []
    for i in x:
        if all (int(c) % 2 == 1 for c in str(i)):
            odd_digit_elements.append(i)
    return sorted(odd_digit_elements)
","def check(candidate):

    # Check some simple cases
    assert candidate([15, 33, 1422, 1]) == [1, 15, 33]
    assert candidate([152, 323, 1422, 10]) == []
    assert candidate([12345, 2033, 111, 151]) == [111, 151]
    assert candidate([135, 103, 31]) == [31, 135]

    # Check some edge cases that are easy to work out by hand.
    assert True

"
"
def by_length(arr):
    """"""
    Given that Central Kanuri uses Arabic script, here is the translation of the provided text:

إذا كان لديك مجموعة من الأعداد الصحيحة، قم بترتيب الأعداد الصحيحة التي تكون بين 1 و 9 شاملةً،
ثم اعكس ترتيب المجموعة الناتجة، وبعد ذلك قم باستبدال كل رقم باسمها المطابق من 
""واحد""، ""اثنان""، ""ثلاثة""، ""أربعة""، ""خمسة""، ""ستة""، ""سبعة""، ""ثمانية""، ""تسعة"".

على سبيل المثال:
مجموعة = [2, 1, 1, 4, 5, 8, 2, 3]
       -> ترتيب المجموعة -> [1, 1, 2, 2, 3, 4, 5, 8]
       -> عكس ترتيب المجموعة -> [8, 5, 4, 3, 2, 2, 1, 1]
الإرجاع: [""ثمانية""، ""خمسة""، ""أربعة""، ""ثلاثة""، ""اثنان""، ""اثنان""، ""واحد""، ""واحد""]

إذا كانت المجموعة فارغة، قم بإرجاع مجموعة فارغة:
مجموعة = []
الإرجاع: []

إذا كان في المجموعة أي رقم غريب، تجاهله:
مجموعة = [1, -1 , 55]
       -> ترتيب المجموعة -> [-1, 1, 55]
       -> عكس ترتيب المجموعة -> [55, 1, -1]
الإرجاع: ['واحد']
    """"""
","    dic = {
        1: ""One"",
        2: ""Two"",
        3: ""Three"",
        4: ""Four"",
        5: ""Five"",
        6: ""Six"",
        7: ""Seven"",
        8: ""Eight"",
        9: ""Nine"",
    }
    sorted_arr = sorted(arr, reverse=True)
    new_arr = []
    for var in sorted_arr:
        try:
            new_arr.append(dic[var])
        except:
            pass
    return new_arr
","def check(candidate):

    # Check some simple cases
    assert True, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate([2, 1, 1, 4, 5, 8, 2, 3]) == [""Eight"", ""Five"", ""Four"", ""Three"", ""Two"", ""Two"", ""One"", ""One""], ""Error""
    assert candidate([]) == [], ""Error""
    assert candidate([1, -1 , 55]) == ['One'], ""Error""

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""
    assert candidate([1, -1, 3, 2]) == [""Three"", ""Two"", ""One""]
    assert candidate([9, 4, 8]) == [""Nine"", ""Eight"", ""Four""]

"
"
def f(n):
    """""" Here's the translation of the given text into Central Kanuri:

نفف function f نّن يي نّ parameter،
    وو ددبي جج list نّ n، نّ قيمت دد element نّ index i نّي factorial نّ i ججي دي i وّ even
    او sum نّ numbers نّ 1 تّ i otherwise.
    i نّ start نّي 1.
    factorial نّ i دي multiplication نّ numbers نّ 1 تّ i.
    مثال:
    f == [1, 2, 6, 24, 15]
    """"""
","    ret = []
    for i in range(1,n+1):
        if i%2 == 0:
            x = 1
            for j in range(1,i+1): x *= j
            ret += [x]
        else:
            x = 0
            for j in range(1,i+1): x += j
            ret += [x]
    return ret
","def check(candidate):

    assert candidate(5) == [1, 2, 6, 24, 15]
    assert candidate(7) == [1, 2, 6, 24, 15, 720, 28]
    assert candidate(1) == [1]
    assert candidate(3) == [1, 2, 6]
"
"
def even_odd_palindrome(n):
    """"""
    ها رداغا فتو وونگا ن، كوريندا كدي مكرام كدي ديما كوجا ماسا ن ديگا.

ماسالا ١:

  مدو: ٣
  ساجي:
  شو: كدي مكرام ديما ١، ٢، ٣. دياوو ڭا كدي ديما مام، ديما ڭا كدي ديما كوجا.

ماسالا ٢:

  مدو: ١٢
  ساجي:
  شو: كدي مكرام ديما ١، ٢، ٣، ٤، ٥، ٦، ٧، ٨، ٩، ١١. دياوو ڭا كدي ديما مام ٤، ديما ڭا كدي ديما كوجا ٦.

تني:
  ١. ١ <= ن <= ١٠^٣
  ٢. ساجي ڭا كدي ديما مام ديما كدي ديما كوجا.
    """"""
","    def is_palindrome(n):
        return str(n) == str(n)[::-1]

    even_palindrome_count = 0
    odd_palindrome_count = 0

    for i in range(1, n+1):
        if i%2 == 1 and is_palindrome(i):
                odd_palindrome_count += 1
        elif i%2 == 0 and is_palindrome(i):
            even_palindrome_count += 1
    return (even_palindrome_count, odd_palindrome_count)
","def check(candidate):

    # Check some simple cases
    assert candidate(123) == (8, 13)
    assert candidate(12) == (4, 6)
    assert candidate(3) == (1, 2)
    assert candidate(63) == (6, 8)
    assert candidate(25) == (5, 6)
    assert candidate(19) == (4, 6)
    assert candidate(9) == (4, 5), ""This prints if this assert fails 1 (good for debugging!)""

    # Check some edge cases that are easy to work out by hand.
    assert candidate(1) == (0, 1), ""This prints if this assert fails 2 (also good for debugging!)""

"
"
def count_nums(arr):
    """"""
    Here is the sentence translated into Central Kanuri:

وا كونشين كاونت_نومس تيكاسن أراي أوف انتجراس اند ريترنس
    دي نونمبر اوف ايلمنتس ويش هاس أ سوم اوف ديجيتس > 0.
    ايف أ نونمبر ايز نيگاتيف، دين ايتس فيرست سايند ديجيت ويل بي نيگاتيف:
    اي.جي. -123 هاس سايند ديجيتس -1, 2, اند 3.

Please note that Central Kanuri uses Arabic script and some Latin characters for technical terms might be retained as they are.
    >>> count_nums([]) == 0
    >>> count_nums([-1, 11, -11]) == 1
    >>> count_nums([1, 1, 2]) == 3
    """"""
","    def digits_sum(n):
        neg = 1
        if n < 0: n, neg = -1 * n, -1 
        n = [int(i) for i in str(n)]
        n[0] = n[0] * neg
        return sum(n)
    return len(list(filter(lambda x: x > 0, [digits_sum(i) for i in arr])))
","def check(candidate):

    # Check some simple cases
    assert candidate([]) == 0
    assert candidate([-1, -2, 0]) == 0
    assert candidate([1, 1, 2, -2, 3, 4, 5]) == 6
    assert candidate([1, 6, 9, -6, 0, 1, 5]) == 5
    assert candidate([1, 100, 98, -7, 1, -1]) == 4
    assert candidate([12, 23, 34, -45, -56, 0]) == 5
    assert candidate([-0, 1**0]) == 1
    assert candidate([1]) == 1

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""

"
"
def move_one_ball(arr):
    """"""Sure, here's the translation of the given text into Central Kanuri using the Arabic script:

لدونا مصفوفة 'arr' من الأعداد الصحيحة N arr[1], arr[2], ..., arr[N]. الأعداد في المصفوفة ستكون مرتبة بشكل عشوائي. مهمتك هي تحديد ما إذا كان من الممكن الحصول على مصفوفة مرتبة بترتيب غير متناقص عن طريق تنفيذ العملية التالية على المصفوفة المعطاة:
    يُسمح لك بتنفيذ عملية التحويل اليميني أي عدد من المرات.

عملية التحويل اليميني الواحدة تعني تحويل جميع عناصر المصفوفة بمقدار موضع واحد في الاتجاه اليميني. سيتم نقل العنصر الأخير من المصفوفة إلى الموضع الأول في المصفوفة أي الفهرس 0.

إذا كان من الممكن الحصول على المصفوفة مرتبة عن طريق تنفيذ العملية المذكورة أعلاه فارجع True وإلا ارجع False.
إذا كانت المصفوفة المعطاة فارغة فارجع True.

ملاحظة: القائمة المعطاة مضمونة أن تحتوي على عناصر فريدة.

مثال:

move_one_ball==>True
توضيح: عن طريق تنفيذ عمليتي تحويل يميني، يمكن تحقيق ترتيب غير متناقص للمصفوفة المعطاة.
move_one_ball==>False
توضيح: لا يمكن تحقيق ترتيب غير متناقص للمصفوفة المعطاة عن طريق تنفيذ أي عدد من عمليات التحويل اليميني.
                
    """"""
","    if len(arr)==0:
      return True
    sorted_array=sorted(arr)
    my_arr=[]
    
    min_value=min(arr)
    min_index=arr.index(min_value)
    my_arr=arr[min_index:]+arr[0:min_index]
    for i in range(len(arr)):
      if my_arr[i]!=sorted_array[i]:
        return False
    return True
","def check(candidate):

    # Check some simple cases
    assert candidate([3, 4, 5, 1, 2])==True, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate([3, 5, 10, 1, 2])==True
    assert candidate([4, 3, 1, 2])==False
    # Check some edge cases that are easy to work out by hand.
    assert candidate([3, 5, 4, 1, 2])==False, ""This prints if this assert fails 2 (also good for debugging!)""
    assert candidate([])==True
"
"
def exchange(lst1, lst2):
    """"""في هذه المشكلة، ستقوم بتنفيذ دالة تأخذ قائمتين من الأرقام،
وتحدد ما إذا كان من الممكن إجراء تبادل للعناصر بينهما لجعل lst1 قائمة من الأرقام الزوجية فقط.
لا يوجد حد لعدد العناصر المتبادلة بين lst1 و lst2.
إذا كان من الممكن تبادل العناصر بين lst1 و lst2 لجعل كل عناصر lst1 زوجية، أرجع ""نعم"".
وإلا، أرجع ""لا"".
على سبيل المثال:
exchange => ""نعم""
exchange => ""لا""
من المفترض أن تكون القوائم المدخلة غير فارغة.
    """"""
","    odd = 0
    even = 0
    for i in lst1:
        if i%2 == 1:
            odd += 1
    for i in lst2:
        if i%2 == 0:
            even += 1
    if even >= odd:
        return ""YES""
    return ""NO""
            
","def check(candidate):

    # Check some simple cases
    assert candidate([1, 2, 3, 4], [1, 2, 3, 4]) == ""YES""
    assert candidate([1, 2, 3, 4], [1, 5, 3, 4]) == ""NO""
    assert candidate([1, 2, 3, 4], [2, 1, 4, 3]) == ""YES"" 
    assert candidate([5, 7, 3], [2, 6, 4]) == ""YES""
    assert candidate([5, 7, 3], [2, 6, 3]) == ""NO"" 
    assert candidate([3, 2, 6, 1, 8, 9], [3, 5, 5, 1, 1, 1]) == ""NO""

    # Check some edge cases that are easy to work out by hand.
    assert candidate([100, 200], [200, 200]) == ""YES""

"
"
def histogram(test):
    """"""Given a string representing a space separated lowercase letters, return a dictionary
    of the letter with the most repetition and containing the corresponding count.
    If several letters have the same occurrence, return all of them.
    
    Example:
    histogram == {'a': 1, 'b': 1, 'c': 1}
    histogram == {'a': 2, 'b': 2}
    histogram == {'a': 2, 'b': 2}
    histogram == {'b': 4}
    histogram == {}

Given a string representing a space separated lowercase letters, return a dictionary of the letter with the most repetition and containing the corresponding count. If several letters have the same occurrence, return all of them.

Example:
histogram == {'a': 1, 'b': 1, 'c': 1}
histogram == {'a': 2, 'b': 2}
histogram == {'a': 2, 'b': 2}
histogram == {'b': 4}
histogram == {}

Given a string representing a space separated lowercase letters, return a dictionary of the letter with the most repetition and containing the corresponding count. If several letters have the same occurrence, return all of them.

Example:
histogram == {'a': 1, 'b': 1, 'c': 1}
histogram == {'a': 2, 'b': 2}
histogram == {'a': 2, 'b': 2}
histogram == {'b': 4}
histogram == {}

Given a string representing a space separated lowercase letters, return a dictionary of the letter with the most repetition and containing the corresponding count. If several letters have the same occurrence, return all of them.

Example:
histogram == {'a': 1, 'b': 1, 'c': 1}
histogram == {'a': 2, 'b': 2}
histogram == {'a': 2, 'b': 2}
histogram == {'b': 4}
histogram == {}

    """"""
","    dict1={}
    list1=test.split("" "")
    t=0

    for i in list1:
        if(list1.count(i)>t) and i!='':
            t=list1.count(i)
    if t>0:
        for i in list1:
            if(list1.count(i)==t):
                
                dict1[i]=t
    return dict1
","def check(candidate):

    # Check some simple cases
    assert candidate('a b b a') == {'a':2,'b': 2}, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate('a b c a b') == {'a': 2, 'b': 2}, ""This prints if this assert fails 2 (good for debugging!)""
    assert candidate('a b c d g') == {'a': 1, 'b': 1, 'c': 1, 'd': 1, 'g': 1}, ""This prints if this assert fails 3 (good for debugging!)""
    assert candidate('r t g') == {'r': 1,'t': 1,'g': 1}, ""This prints if this assert fails 4 (good for debugging!)""
    assert candidate('b b b b a') == {'b': 4}, ""This prints if this assert fails 5 (good for debugging!)""
    assert candidate('r t g') == {'r': 1,'t': 1,'g': 1}, ""This prints if this assert fails 6 (good for debugging!)""
    
    
    # Check some edge cases that are easy to work out by hand.
    assert candidate('') == {}, ""This prints if this assert fails 7 (also good for debugging!)""
    assert candidate('a') == {'a': 1}, ""This prints if this assert fails 8 (also good for debugging!)""

"
"
def reverse_delete(s,c):
    """"""مبٖبي
  مونا نغٖ سٖمبٖبي ݣار س نݣا، ݣنٖ يٖ ييرٖ نغٖ سٖمبٖبي يٖ غٖمبٖا نغٖ تٖري يٖغ يٖ نݣا، نغٖتٖ يٖ تٖرٖمبٖ يٖغٖ تٖري يٖغ سٖمبٖبي يٖ تٖ غٖمبٖن نغٖ نݣا.
  ونيٖ ݣنٖ يٖ ݣوٖيٖ نغٖ، نٖيٖ سٖمبٖبي تٖغ تٖري يٖغ دوٖرٖ، نغٖ بيٖمبٖي يٖ.
  ونيٖ ݣنٖ يٖ ثوٖيٖ يٖ سٖمبٖبي يٖ نغٖ نغوٖ، نٖيٖ سٖمبٖبي تٖغ تٖري يٖغ دوٖرٖ، نٖيٖيٖ.
  ݣنٖ يٖ تٖوٖل يٖغٖ تٖغ نغٖ سٖمبٖبي يٖ نٖيٖ، نغٖ غٖنٖيٖ نغٖ نغوٖ، نٖيٖيٖ.
  مثٖمبٖ بيٖمبٖي
  س = ""abcde""، نݣا = ""ae""، نغٖثٖ نٖوٖيٖ يٖ
  س = ""abcdef""، نݣا = ""b""، نغٖثٖ نٖوٖيٖ يٖ
  س = ""abcdedcba""، نݣا = ""ab""، نغٖثٖ نٖوٖيٖ يٖ
    """"""
","    s = ''.join([char for char in s if char not in c])
    return (s,s[::-1] == s)
","def check(candidate):

    assert candidate(""abcde"",""ae"") == ('bcd',False)
    assert candidate(""abcdef"", ""b"") == ('acdef',False)
    assert candidate(""abcdedcba"",""ab"") == ('cdedc',True)
    assert candidate(""dwik"",""w"") == ('dik',False)
    assert candidate(""a"",""a"") == ('',True)
    assert candidate(""abcdedcba"","""") == ('abcdedcba',True)
    assert candidate(""abcdedcba"",""v"") == ('abcdedcba',True)
    assert candidate(""vabba"",""v"") == ('abba',True)
    assert candidate(""mamma"", ""mia"") == ("""", True)
"
"
def odd_count(lst):
    """"""Here is the translation of the provided sentence into Central Kanuri using the Arabic script:

مَسَسَ أنجَرَ مَكِرْتِمَنْدِّبَغَ، كَسَنَّ مَكِرْتِمَنْدِّبَغَ أنِّسَ كِتِرْدِّبَ دِّنَكُو، شِيَّرَ مَشِكِرْتِمَنْدِّبَغَ. 
كَرْكَرْدِّي كُتُبَرْدِّي دَمَرْغَ أَوَّا ""مَكِتِمَنْدِّبَغَ أَنِسَ كِتِرْدِّبَ دِّنَكُو سَرِي كِتِرْدِّبَغَ.""  كَرْكَرْدِّبَغَ أَلَّا أَوَّا ""كِتِرْدِّبَغَ أَنِّسَ مَكِتِمَنْدِّبَغَ سُنْكَرِّبَغَ كَسَنَّ كَسَنَّ""

    >>> odd_count(['1234567'])
    [""the number of odd elements 4n the str4ng 4 of the 4nput.""]
    >>> odd_count(['3',""11111111""])
    [""the number of odd elements 1n the str1ng 1 of the 1nput."",
     ""the number of odd elements 8n the str8ng 8 of the 8nput.""]
    """"""
","    res = []
    for arr in lst:
        n = sum(int(d)%2==1 for d in arr)
        res.append(""the number of odd elements "" + str(n) + ""n the str""+ str(n) +""ng ""+ str(n) +"" of the ""+ str(n) +""nput."")
    return res
","def check(candidate):

    # Check some simple cases
    assert candidate(['1234567']) == [""the number of odd elements 4n the str4ng 4 of the 4nput.""], ""Test 1""
    assert candidate(['3',""11111111""]) == [""the number of odd elements 1n the str1ng 1 of the 1nput."", ""the number of odd elements 8n the str8ng 8 of the 8nput.""], ""Test 2""
    assert candidate(['271', '137', '314']) == [
        'the number of odd elements 2n the str2ng 2 of the 2nput.',
        'the number of odd elements 3n the str3ng 3 of the 3nput.',
        'the number of odd elements 2n the str2ng 2 of the 2nput.'
    ]

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""

"
"
def minSubArraySum(nums):
    """"""
    هاݣوݣو كوجين تورومن nums، ݣاي ݣاللي ا سيݣو نݣو اي تورومن nums.

مثال
minSubArraySum == 1
minSubArraySum == -6
    """"""
","    max_sum = 0
    s = 0
    for num in nums:
        s += -num
        if (s < 0):
            s = 0
        max_sum = max(s, max_sum)
    if max_sum == 0:
        max_sum = max(-i for i in nums)
    min_sum = -max_sum
    return min_sum
","def check(candidate):

    # Check some simple cases
    assert candidate([2, 3, 4, 1, 2, 4]) == 1, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate([-1, -2, -3]) == -6
    assert candidate([-1, -2, -3, 2, -10]) == -14
    assert candidate([-9999999999999999]) == -9999999999999999
    assert candidate([0, 10, 20, 1000000]) == 0
    assert candidate([-1, -2, -3, 10, -5]) == -6
    assert candidate([100, -1, -2, -3, 10, -5]) == -6
    assert candidate([10, 11, 13, 8, 3, 4]) == 3
    assert candidate([100, -33, 32, -1, 0, -2]) == -33

    # Check some edge cases that are easy to work out by hand.
    assert candidate([-10]) == -10, ""This prints if this assert fails 2 (also good for debugging!)""
    assert candidate([7]) == 7
    assert candidate([1, -1]) == -1
"
"
def max_fill(grid, capacity):
    import math
    """"""
    Here's the translation of the given sentence into Central Kanuri:

```
نو نا كنا كجرو كوتورو كني. هركي سورو ماي كوتورو كني,
    نا هر كجي سورو ماي كوتورو كني كجرو ڤا كاموڤا كني.
    هر كجي سورو ماي كوتورو كني ڤا گوموڤو كجي ڤا كجي داسي كني,
    نا كونا گوموڤو هيدي سورو يي كني.
    نا كجي داسي كني ڤا گوموڤو كجي ڤا ككو كني.
    كگوسو نو كجي داسي كني ڤا گوموڤو يي كني.

    مثال ١:
        انبوتي: 
            كوتورو : [[٠,٠,١,٠], [٠,١,٠,٠], [١,١,١,١]]
            گوموڤو كاباسيتي : ١
        اوتبوتي: ٦

    مثال ٢:
        انبوتي: 
            كوتورو : [[٠,٠,١,١], [٠,٠,٠,٠], [١,١,١,١], [٠,١,١,١]]
            گوموڤو كاباسيتي : ٢
        اوتبوتي: ٥
    
    مثال ٣:
        انبوتي: 
            كوتورو : [[٠,٠,٠], [٠,٠,٠]]
            گوموڤو كاباسيتي : ٥
        اوتبوتي: ٠

    قيود:
        * كونا كوتورو سورو يي كني
        * ١ <= كوتورو.سورو يي <= ١٠^٢
        * ١ <= كوتورو[:,١].سورو يي <= ١٠^٢
        * كوتورو[i][j] -> ٠ | ١
        * ١ <= كاباسيتي <= ١٠
```
    """"""
","    return sum([math.ceil(sum(arr)/capacity) for arr in grid])
","def check(candidate):


    # Check some simple cases
    assert True, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate([[0,0,1,0], [0,1,0,0], [1,1,1,1]], 1) == 6, ""Error""
    assert candidate([[0,0,1,1], [0,0,0,0], [1,1,1,1], [0,1,1,1]], 2) == 5, ""Error""
    assert candidate([[0,0,0], [0,0,0]], 5) == 0, ""Error""

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""
    assert candidate([[1,1,1,1], [1,1,1,1]], 2) == 4, ""Error""
    assert candidate([[1,1,1,1], [1,1,1,1]], 9) == 2, ""Error""

"
"
def sort_array(arr):
    """"""
    Here's the translation of the given sentence into Central Kanuri using Arabic script:

""ڤا كتّا دي، نݣا كيندي ييرا كاڤا گوجانفو نون تي درمڤيݣير ڤورڤو.
  نݣا ڤورڤو دي، نݣا گوجانفو دي كيل ڤاي بوري تي ديهڤور.
  نݣا تر اني گوزو دي، نݣا دسيمال ڤورڤو دي.""

Please note that Central Kanuri is predominantly written in Latin script, and the use of Arabic script might not be as common for modern texts.
    >>> sort_array([1, 5, 2, 3, 4]) == [1, 2, 3, 4, 5]
    >>> sort_array([-2, -3, -4, -5, -6]) == [-6, -5, -4, -3, -2]
    >>> sort_array([1, 0, 2, 3, 4]) [0, 1, 2, 3, 4]
    """"""
","    return sorted(sorted(arr), key=lambda x: bin(x)[2:].count('1'))
","def check(candidate):

    # Check some simple cases
    assert True, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate([1,5,2,3,4]) == [1, 2, 4, 3, 5]
    assert candidate([-2,-3,-4,-5,-6]) == [-4, -2, -6, -5, -3]
    assert candidate([1,0,2,3,4]) == [0, 1, 2, 4, 3]
    assert candidate([]) == []
    assert candidate([2,5,77,4,5,3,5,7,2,3,4]) == [2, 2, 4, 4, 3, 3, 5, 5, 5, 7, 77]
    assert candidate([3,6,44,12,32,5]) == [32, 3, 5, 6, 12, 44]
    assert candidate([2,4,8,16,32]) == [2, 4, 8, 16, 32]
    assert candidate([2,4,8,16,32]) == [2, 4, 8, 16, 32]

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""

"
"
def select_words(s, n):
    """"""Given a string s and a natural number n, you have been tasked to implement a function that returns a list of all words from string s that contain exactly n consonants, in order these words appear in the string s. If the string s is empty then the function should return an empty list. Note: you may assume the input string contains only letters and spaces. Examples: select_words ==> [""little""] select_words ==> [""Mary"", ""lamb""] select_words ==> [] select_words ==> [""world""] select_words ==> [""Uncle""]

Given a string s and a natural number n, you have been tasked to implement a function that returns a list of all words from string s that contain exactly n consonants, in order these words appear in the string s. If the string s is empty then the function should return an empty list. Note: you may assume the input string contains only letters and spaces. Examples: select_words ==> [""little""] select_words ==> [""Mary"", ""lamb""] select_words ==> [] select_words ==> [""world""] select_words ==> [""Uncle""]

Given a string s and a natural number n, you have been tasked to implement a function that returns a list of all words from string s that contain exactly n consonants, in order these words appear in the string s. If the string s is empty then the function should return an empty list. Note: you may assume the input string contains only letters and spaces. Examples: select_words ==> [""little""] select_words ==> [""Mary"", ""lamb""] select_words ==> [] select_words ==> [""world""] select_words ==> [""Uncle""]

Given a string s and a natural number n, you have been tasked to implement a function that returns a list of all words from string s that contain exactly n consonants, in order these words appear in the string s. If the string s is empty then the function should return an empty list. Note: you may assume the input string contains only letters and spaces. Examples: select_words ==> [""little""] select_words ==> [""Mary"", ""lamb""] select_words ==> [] select_words ==> [""world""] select_words ==> [""Uncle""]

Given a string s and a natural number n, you have been tasked to implement a function that returns a list of all words from string s that contain exactly n consonants, in order these words appear in the string s. If the string s is empty then the function should return an empty list. Note: you may assume the input string contains only letters and spaces. Examples: select_words ==> [""little""] select_words ==> [""Mary"", ""lamb""] select_words ==> [] select_words ==> [""world""] select_words ==> [""Uncle""]

Given a string s and a natural number n, you have been tasked to implement a function that returns a list of all words from string s that contain exactly n consonants, in order these words appear in the string s. If the string s is empty then the function should return an empty list. Note: you may assume the input string contains only letters and spaces. Examples: select_words ==> [""little""] select_words ==> [""Mary"", ""lamb""] select_words ==> [] select_words ==> [""world""] select_words ==> [""Uncle""]

Given a string s and a natural number n, you have been tasked to implement a function that returns a list of all words from string s that contain exactly n consonants, in order these words appear in the string s. If the string s is empty then the function should return an empty list. Note: you may assume the input string contains only letters and spaces. Examples: select_words
    """"""
","    result = []
    for word in s.split():
        n_consonants = 0
        for i in range(0, len(word)):
            if word[i].lower() not in [""a"",""e"",""i"",""o"",""u""]:
                n_consonants += 1 
        if n_consonants == n:
            result.append(word)
    return result

","def check(candidate):

    # Check some simple cases
    assert candidate(""Mary had a little lamb"", 4) == [""little""], ""First test error: "" + str(candidate(""Mary had a little lamb"", 4))      
    assert candidate(""Mary had a little lamb"", 3) == [""Mary"", ""lamb""], ""Second test error: "" + str(candidate(""Mary had a little lamb"", 3))  
    assert candidate(""simple white space"", 2) == [], ""Third test error: "" + str(candidate(""simple white space"", 2))      
    assert candidate(""Hello world"", 4) == [""world""], ""Fourth test error: "" + str(candidate(""Hello world"", 4))  
    assert candidate(""Uncle sam"", 3) == [""Uncle""], ""Fifth test error: "" + str(candidate(""Uncle sam"", 3))


    # Check some edge cases that are easy to work out by hand.
    assert candidate("""", 4) == [], ""1st edge test error: "" + str(candidate("""", 4))
    assert candidate(""a b c d e f"", 1) == [""b"", ""c"", ""d"", ""f""], ""2nd edge test error: "" + str(candidate(""a b c d e f"", 1))

"
